"Frequency","Reference area","Currency","Collection Indicator","Period",1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"A:Annual","TZ:Tanzania","TZS:Tanzanian shilling","E:End of period",A:TZ:TZS:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1429,7.1429,7.1429,7.1429,7.1429,7.1429,7.1429,7.1429,7.1429,7.1429,7.1429,7.1429,7.1429,7.1429,7.1429,7.1429,6.9,7.1429,8.2636,8.3241,7.96,7.4149,8.2214,8.1818,8.3222,9.5667,12.4565,18.1051,16.4993,51.7189,83.7174,125,192.3,196.6,233.9,335,479.8708,523.453,550.36,595.64,624.57,681,797.33,803.26,916.3,976.3,1063.62,1042.96,1165.51,1261.64,1132.09,1280.3,1326.83,1453.5378,1566.6552,1571.621,1578.566436,1725.78401,2148.52,2172.620941,2230.065149,2281.230594
"A:Annual","BR:Brazil","BRL:Brazilian real","E:End of period",A:BR:BRL:E,0.0000000000000005556363636,0.0000000000000007098181818,0.0000000000000008498181818,0.0000000000000008941818182,0.0000000000000008967272727,0.0000000000000009152727273,0.000000000000001324,0.000000000000001209454545,0.000000000000001153454545,0.000000000000001144363636,0.000000000000001144363636,0.000000000000001213090909,0.000000000000001203636364,0.000000000000001207272727,0.000000000000001203636364,0.000000000000001203636364,0.000000000000001015272727,0.0000000000000009629090909,0.0000000000000009781818182,0.0000000000000009912727273,0.000000000000001108363636,0.000000000000001661454545,0.0000000000000009527272727,0.000000000000002814545455,0.000000000000003576363636,0.000000000000003349818182,0.000000000000003027272727,0.000000000000002546181818,0.000000000000003075272727,0.000000000000003041818182,0.000000000000003083272727,0.00000000000000336,0.000000000000005188363636,0.000000000000005139636364,0.000000000000004618181818,0.000000000000004392,0.000000000000004328363636,0.000000000000004287636364,0.000000000000004144363636,0.000000000000006407272727,0.000000000000006052727273,0.000000000000006048,0.000000000000006036,0.0000000000000071,0.0000000000000071,0.000000000000007045454545,0.000000000000007045454545,0.000000000000006767272727,0.000000000000006745454545,0.000000000000006745454545,0.000000000000006745454545,0.000000000000006745454545,0.000000000000006745454545,0.000000000000006745454545,0.0000000000000202,0.0000000000000265,0.0000000000000238,0.0000000000000235,0.0000000000000327,0.0000000000000507,0.0000000000000662,0.000000000000070,0.0000000000001,0.0000000000002,0.0000000000002,0.0000000000007,0.0000000000008,0.0000000000008,0.000000000001,0.0000000000014,0.0000000000016,0.0000000000018,0.000000000002,0.0000000000023,0.0000000000023,0.0000000000027,0.0000000000033,0.0000000000045,0.0000000000058,0.0000000000076,0.0000000000154,0.0000000000238,0.0000000000464,0.0000000000917,0.0000000003569,0.0000000011549,0.0000000038055,0.0000000054189,0.0000000262078,0.0000002775982,0.00000412,0.0000615727273,0.0003886363636,0.0045044545455,0.1185818181818,0.845,0.9706,1.0393,1.1165,1.2085,1.809,1.9504567436862,2.3221377510496,3.5400019071231,2.9056215360253,2.6577343807356,2.3278799694838,2.1367501898254,1.7603423680456,2.3306747143781,1.7432319866722,1.6597066307439,1.8671458381637,2.0491132332879,2.3621202233341,2.6527468907009,3.9604114999541,3.254435063087,3.3126823980655,3.8812227074236,4.0196724230016
"A:Annual","WS:Samoa","WST:Tala","E:End of period",A:WS:WST:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71429,0.71429,0.71429,0.71429,0.71919,0.71919,0.71919,0.71919,0.71919,0.71919,0.72107,0.72107,0.72107,0.72107,0.675721,0.673559,0.606575,0.606575,0.767283,0.8,0.748553,0.7145,0.911079,0.929204,1.099203,1.237103,1.620299,2.182929,2.306273,2.197802,2.010859,2.148228,2.289902,2.333178,2.44858,2.557545,2.607562,2.451581,2.527167,2.434275,2.766252,3.010235,3.018412,3.341129,3.551136,3.216468,2.777778,2.673082,2.763958,2.685285,2.558199,2.904444,2.493766,2.336449,2.355158,2.281022,2.344116,2.423068,2.596728,2.582645,2.512247,2.622627,2.62674
"A:Annual","TN:Tunisia","TND:Tunisian dinar","E:End of period",A:TN:TND:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.48,0.484,0.4451,0.40655,0.4253,0.43095,0.41205,0.4034,0.39585,0.4187,0.51565,0.61575,0.7271,0.8666,0.75695,0.8402,0.77785,0.89845,0.9046,0.83675,0.8645,0.95065,1.0466,0.9912,0.9508,0.9985,1.1475,1.101,1.2525,1.3853,1.4683,1.3341,1.2083,1.1994,1.3634,1.2971,1.2207,1.3099,1.3173,1.4546,1.5009,1.5464,1.6531,1.86186,2.0264,2.34631,2.48269,2.99612
"A:Annual","BF:Burkina Faso","XOF:CFA franc","E:End of period",A:BF:XOF:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.949851,245.299826,245.449826,245.129827,245.064827,245.004827,245.099827,245.004827,245.074827,247.589825,245.424826,247.404825,277.914803,276.024805,261.224815,256.049819,235.424833,222.224843,224.274841,248.487324,235.249834,208.999852,200.999858,225.79984,287.399797,336.249762,417.374705,479.599661,378.049733,322.749772,266.999811,302.949786,289.399795,256.449819,258.999817,275.324805,294.774791,534.599622,489.999653,523.69963,598.809576,562.209602,652.953414,704.951102,744.306139,625.495375,519.364212,481.577711,556.037128,498.069096,445.592691,471.335058,455.335971,490.912289,506.961125,497.163104,475.64136,540.282514,602.514008,622.291054,546.949887,572.88821,583.903329
"A:Annual","KY:Cayman Islands","KYD:Cayman Islands dollar","E:End of period",A:KY:KYD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.196851,1.276251,1.174051,1.100001,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"A:Annual","GW:Guinea-Bissau","XOF:CFA franc","E:End of period",A:GW:XOF:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442308,0.442308,0.444308,0.443538,0.443077,0.443846,0.444462,0.445385,0.443538,0.445846,0.444,0.442615,0.440769,0.442308,0.424,0.415385,0.397615,0.3784,0.422646,0.485369,0.527217,0.519595,0.51386,0.530749,0.581569,0.61365,1.294815,1.957692,2.712015,3.671538,13.097231,20.965508,30.572308,38.594154,76.294615,133.162462,176.366154,236.450769,337.365692,537.481538,598.81,562.21,652.953414,704.951102,744.306139,625.495375,519.364212,481.577711,556.037128,498.069096,445.592691,471.335058,455.335971,490.912289,506.961125,497.163104,475.64136,540.282514,602.514008,622.291054,546.949887
"A:Annual","BI:Burundi","BIF:Burundi franc","E:End of period",A:BI:BIF:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,78.75,78.75,78.75,90,90,90,90,90,90,90,117.41,124.95,111.965,124.165,114.47,149.94,175.43,165.35,191.1,236.55,264.38,246.94,277.92,322.35,408.38,505.16,628.58,778.2,864.2,1071.23,1093,1109.51,997.78,1002.47,1119.54,1234.98,1230.5,1232.5,1361.5,1546.07,1541.99,1553.05,1617.13,1688.59,1766.7,1808.27,1881.6
"A:Annual","ML:Mali","XOF:CFA franc","E:End of period",A:ML:XOF:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.949851,245.299826,245.449826,245.129827,245.064827,245.004827,245.099827,245.004827,245.074827,247.589825,245.424826,247.404825,277.914803,276.024805,261.224815,256.049819,235.424833,222.224843,224.274841,248.487324,235.249834,208.999852,200.999858,225.79984,287.399797,336.249762,417.374705,479.599661,378.049733,322.749772,266.999811,302.949786,289.399795,256.449819,258.999817,275.324805,294.774791,534.599622,489.999653,523.69963,598.809576,562.209602,652.953414,704.951102,744.306139,625.495375,519.364212,481.577711,556.037128,498.069096,445.592691,471.335058,455.335971,490.912289,506.961125,497.163104,475.64136,540.282514,602.514008,622.291054,546.949887,572.88821,583.903329
"A:Annual","NI:Nicaragua","NIO:Cordoba","E:End of period",A:NI:NIO:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000014,0.0000000020,0.0000000020,0.0000000020,0.0000000020,0.0000000020,0.0000000020,0.0000000056,0.000000014,0.000000014,0.000184,0.00763,0.6,5,5,6.3497,7.1117,7.965,8.924,9.995,11.194,12.318,13.0573,13.8408,14.6712,15.5515,16.3291,17.1455,18.0028,18.903,19.8481,20.8405,21.8825,22.9767,24.1255,25.3318,26.5984,27.9283,29.3247,30.7909,32.3304705379,33.8381
